period_variant,period_role,start_quarter,end_quarter,outcome,horizon,beta,se,lower95,upper95,n,spec_name,shock_column,shock_scale,response_type
covid_post,core,2020Q1,2025Q4,accounting_bank_balance_sheet_qoq,5,43.68362460412391,25.35741687110436,-6.0169124632406366,93.38416167148844,19,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,accounting_bank_balance_sheet_qoq,6,23.95738878699288,23.722046566577113,-22.53782248349826,70.45260005748402,18,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,accounting_bank_balance_sheet_qoq,7,40.397563458642054,17.394831551961364,6.30369361679778,74.49143330048634,17,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,accounting_public_liquidity_qoq,0,124.23789044405392,20.518826886499845,84.02098974651423,164.4547911415936,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,accounting_public_liquidity_qoq,1,102.05870785885621,49.422508768757645,5.190590672091233,198.92682504562117,23,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,accounting_public_liquidity_qoq,2,98.8628633071551,57.763205913905566,-14.353020284099813,212.07874689841,22,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,accounting_public_liquidity_qoq,3,60.601921401304395,53.75427828357436,-44.75646403450135,165.96030683711012,21,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,accounting_public_liquidity_qoq,4,69.39813245032266,44.06598459332183,-16.97119735258812,155.76746225323345,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,accounting_public_liquidity_qoq,5,77.08602224532753,46.64820946461675,-14.3444683053213,168.51651279597635,19,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,accounting_public_liquidity_qoq,6,147.48333172792798,20.04272810089654,108.19958465017075,186.7670788056852,18,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,accounting_public_liquidity_qoq,7,130.60368743756993,24.64211451123272,82.30514299555381,178.90223187958605,17,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,accounting_external_flow_qoq,0,-199.36093682553525,32.15372315620823,-262.38223421170335,-136.33963943936712,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,accounting_external_flow_qoq,1,-184.41101463984637,90.12815712217518,-361.0622025993097,-7.759826680383014,23,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,accounting_external_flow_qoq,2,-194.88064697662082,114.11042662314898,-418.5370831579928,28.775789204751163,22,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,accounting_external_flow_qoq,3,-114.97525038188498,111.9950909799438,-334.4856287025748,104.53512793880485,21,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,accounting_external_flow_qoq,4,-135.74467588365388,83.6833126618048,-299.76396870079134,28.274616933483543,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,accounting_external_flow_qoq,5,-213.92564843627812,87.54467681673063,-385.5132149970701,-42.3380818754861,19,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,accounting_external_flow_qoq,6,-347.77220146405796,49.00403984602567,-443.82011956226825,-251.72428336584764,18,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,accounting_external_flow_qoq,7,-339.64885695837626,76.51063534634862,-489.60970223721955,-189.68801167953296,17,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,accounting_identity_total_qoq,0,-79.1878330791429,30.061503879726544,-138.10838068340692,-20.267285474878882,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,accounting_identity_total_qoq,1,-76.52934945282061,64.81057578260224,-203.558077986721,50.49937908107978,23,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,accounting_identity_total_qoq,2,-96.38633494274183,68.9316140984941,-231.49229857579024,38.71962869030659,22,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,accounting_identity_total_qoq,3,-20.76248615853246,69.10423883361378,-156.20679427241546,114.68182195535056,21,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,accounting_identity_total_qoq,4,-50.16661985193596,42.26369049972406,-133.00345323139513,32.6702135275232,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,accounting_identity_total_qoq,5,-91.84174809061562,36.730642614874384,-163.83380761576942,-19.849688565461832,19,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,accounting_identity_total_qoq,6,-147.54303163547428,26.973282627645617,-200.41066558565967,-94.67539768528887,18,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,accounting_identity_total_qoq,7,-124.61384737528977,46.46825768988375,-215.69163244746193,-33.53606230311762,17,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,accounting_identity_gap_qoq,0,-1.9570513434240944,1.701082304929711,-5.291172661086328,1.3770699742381391,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,accounting_identity_gap_qoq,1,-4.0198411928669575,3.603579712372668,-11.082857429117386,3.0431750433834717,23,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,accounting_identity_gap_qoq,2,-5.667001162852572,4.004647511947942,-13.51611028627054,2.1821079605653937,22,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,accounting_identity_gap_qoq,3,-8.100967560588387,4.797910375958079,-17.504871897466224,1.3029367762894477,21,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,accounting_identity_gap_qoq,4,-8.497357954131408,4.1793430493722,-16.68887033090092,-0.30584557736189666,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,accounting_identity_gap_qoq,5,-10.367101451093369,4.04146117367,-18.28836535148657,-2.445837550700169,19,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,accounting_identity_gap_qoq,6,-12.10891662785334,3.0219286684959266,-18.031896818105356,-6.185936437601324,18,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,accounting_identity_gap_qoq,7,-13.76208495467511,3.581564912904504,-20.781952183967938,-6.742217725382282,17,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_loan_source_qoq,0,-26.679435532692608,13.055484010401758,-52.26818419308005,-1.090686872305163,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_loan_source_qoq,1,-11.545744056680121,16.36709071787722,-43.62524186371947,20.533753750359224,23,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_loan_source_qoq,2,-28.038217064188288,27.077888744315842,-81.11087900304733,25.03444487467076,22,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_loan_source_qoq,3,18.887982643847522,31.87656229642558,-43.590079457146615,81.36604474484166,21,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_loan_source_qoq,4,0.9991197614538976,26.913732541590427,-51.75179602006334,53.75003554297113,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_loan_source_qoq,5,33.401043586051316,30.97399084321613,-27.307978466652294,94.11006563875492,19,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_loan_source_qoq,6,16.15815179998151,23.61836449183507,-30.13384260401523,62.45014620397825,18,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_loan_source_qoq,7,41.08838066536839,19.515926265583076,2.8371651848255652,79.33959614591122,17,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_loan_mortgages_qoq,0,-9.04036272654118,2.4441160191273035,-13.830830124030694,-4.249895329051665,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_loan_mortgages_qoq,1,-17.28243528329025,4.231555509007288,-25.576284080944536,-8.988586485635967,23,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_loan_mortgages_qoq,2,-19.542830003976704,8.861135492966405,-36.910655570190855,-2.175004437762553,22,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_loan_mortgages_qoq,3,-14.055403310160202,11.141280475294185,-35.8923130417368,7.781506421416399,21,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_loan_mortgages_qoq,4,-15.184454447972655,10.63309844437101,-36.02532739893984,5.656418502994523,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_loan_mortgages_qoq,5,-6.772229751400403,11.501695660146199,-29.315553245286953,15.771093742486148,19,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_loan_mortgages_qoq,6,0.2709229012937442,10.175094779766578,-19.672262867048747,20.214108669636236,18,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_loan_mortgages_qoq,7,2.1075169621028493,8.7788757302853,-15.099079469256338,19.314113393462037,17,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_loan_consumer_credit_qoq,0,-11.38450264681972,2.183544710278905,-15.664250278966374,-7.104755014673067,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_loan_consumer_credit_qoq,1,-14.117924999200202,8.26570266400723,-30.318702220654373,2.082852222253969,23,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_loan_consumer_credit_qoq,2,-7.3084464164283,5.713490220880823,-18.506887249354712,3.889994416498114,22,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_loan_consumer_credit_qoq,3,-5.218319760261202,6.513395437002476,-17.984574816786054,7.547935296263652,21,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_loan_consumer_credit_qoq,4,-6.75616926591311,7.329633973468957,-21.122251853912267,7.6099133220860455,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_loan_consumer_credit_qoq,5,3.377714022208621,8.699243831674211,-13.672803887872831,20.428231932290075,19,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_loan_consumer_credit_qoq,6,7.569469083834477,7.017160312967884,-6.184165129582576,21.323103297251528,18,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_loan_consumer_credit_qoq,7,9.550125758068816,5.823057828738732,-1.863067586259099,20.96331910239673,17,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_loan_di_loans_nec_qoq,0,1.9867334142007635,15.68998486495079,-28.765636921102782,32.73910374950431,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_loan_di_loans_nec_qoq,1,10.5004158160836,19.673736733237135,-28.060108181061185,49.06093981322839,23,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_loan_di_loans_nec_qoq,2,5.378427785515271,26.362450824459422,-46.291975830425194,57.048831401455736,22,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_loan_di_loans_nec_qoq,3,32.209358434292554,25.953409775918242,-18.6593247265072,83.07804159509232,21,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_loan_di_loans_nec_qoq,4,24.792620917346525,24.229722025150465,-22.697634251948386,72.28287608664144,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_loan_di_loans_nec_qoq,5,36.645866788985515,24.41192135742378,-11.201499071565088,84.49323264953611,19,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_loan_di_loans_nec_qoq,6,27.38330232901116,18.729514882024077,-9.326546839756034,64.09315149777835,18,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_loan_di_loans_nec_qoq,7,27.55627723240759,16.49153953047655,-4.767140247326449,59.87969471214163,17,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_loan_other_advances_qoq,0,0.5161109596348036,0.24362125278397517,0.03861330417821224,0.993608615091395,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_loan_other_advances_qoq,1,0.49695562151040973,0.2987084867926671,-0.08851301260321776,1.082424255624037,23,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_loan_other_advances_qoq,2,0.37185439377276075,0.16138507814834777,0.05553964060199912,0.6881691469435224,22,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_loan_other_advances_qoq,3,0.32954791921854976,0.11505604401926081,0.10403807294079856,0.5550577654963009,21,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_loan_other_advances_qoq,4,-0.29018010116339266,0.16730580078371424,-0.6180994706994726,0.03773926837268726,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_loan_other_advances_qoq,5,-0.5529933874350388,0.10759847619189532,-0.7638864007711537,-0.34210037409892396,19,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_loan_other_advances_qoq,6,-0.3503257867228866,0.17550925244708349,-0.6943239215191702,-0.006327651926603006,18,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_loan_other_advances_qoq,7,-0.32228076279540246,0.24809569236497747,-0.8085483198307584,0.16398679423995338,17,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_non_treasury_agency_gse_qoq,0,18.95442761413378,4.576814289153293,9.983871607393327,27.924983620874237,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_non_treasury_agency_gse_qoq,1,26.109024274215653,7.883462421386219,10.657437928298664,41.56061062013264,23,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_non_treasury_agency_gse_qoq,2,35.29037171315271,15.524609141944342,4.862137794941798,65.71860563136362,22,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_non_treasury_agency_gse_qoq,3,39.26503410004652,20.241494046456623,-0.40829423100846185,78.9383624311015,21,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_non_treasury_agency_gse_qoq,4,50.69215942761964,24.631557326915686,2.4143070668649003,98.97001178837439,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_non_treasury_agency_gse_qoq,5,45.70805377624714,29.229492074233615,-11.581750689250747,102.99785824174504,19,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_non_treasury_agency_gse_qoq,6,47.35986175511093,30.542088759126482,-12.50263221277698,107.22235572299883,18,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_non_treasury_agency_gse_qoq,7,47.85976244708077,32.17471060733253,-15.202670343290983,110.92219523745251,17,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_non_treasury_municipal_qoq,0,1.5533641712859656,1.2370681122836336,-0.8712893287899561,3.9780176713618873,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_non_treasury_municipal_qoq,1,3.084322479649015,1.618659791243052,-0.08825071118736716,6.256895670485397,23,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_non_treasury_municipal_qoq,2,4.893874407437397,1.9818566195048826,1.0094354332078272,8.778313381666967,22,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_non_treasury_municipal_qoq,3,7.2935463391952755,2.420150830973369,2.550050710487473,12.037041967903079,21,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_non_treasury_municipal_qoq,4,9.423792972951661,2.8436957954385984,3.850149213892008,14.997436732011314,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_non_treasury_municipal_qoq,5,10.929911848181906,3.515172523296162,4.040173702521428,17.819649993842383,19,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_non_treasury_municipal_qoq,6,10.348317932161594,4.434505477445325,1.6566871963687575,19.03994866795443,18,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_non_treasury_municipal_qoq,7,9.726497559707939,5.195735510327733,-0.45714404053441804,19.910139159950297,17,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_non_treasury_corporate_foreign_bonds_qoq,0,1.903103088242018,4.2006591226614605,-6.330188792174445,10.13639496865848,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_non_treasury_corporate_foreign_bonds_qoq,1,6.600307266832175,4.014310612125521,-1.2677415329338464,14.468356066598197,23,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_non_treasury_corporate_foreign_bonds_qoq,2,10.634090772196085,1.4970859894113289,7.699802232949881,13.568379311442289,22,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_non_treasury_corporate_foreign_bonds_qoq,3,3.52649024666181,5.689621065913115,-7.625167042527895,14.678147535851515,21,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_non_treasury_corporate_foreign_bonds_qoq,4,15.44946591083265,3.105143181129303,9.363385275819216,21.535546545846085,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_non_treasury_corporate_foreign_bonds_qoq,5,16.44569151246626,3.085425384935449,10.39825775799278,22.493125266939742,19,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_non_treasury_corporate_foreign_bonds_qoq,6,17.83173639049526,3.84634652128309,10.292897208780403,25.370575572210115,18,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_non_treasury_corporate_foreign_bonds_qoq,7,16.88896276996625,5.021871240679548,7.0460951382343335,26.73183040169816,17,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_non_treasury_securities_qoq,0,33.66321834591681,4.972119920410303,23.917863301912618,43.408573389921,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_non_treasury_securities_qoq,1,49.27721750510125,7.0087466729977255,35.54007402602571,63.01436098417679,23,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_non_treasury_securities_qoq,2,67.38931305760634,11.460328165840146,44.927069852559654,89.85155626265303,22,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_non_treasury_securities_qoq,3,63.56275418555467,18.41619003402033,27.46702171887482,99.65848665223452,21,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_non_treasury_securities_qoq,4,87.01726338464614,21.94726722001929,44.000619633408334,130.03390713588396,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_non_treasury_securities_qoq,5,87.4425124306423,30.15123640330792,28.346089080158777,146.53893578112582,19,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_non_treasury_securities_qoq,6,87.6061605826224,34.393336801883564,20.195220450930606,155.01710071431418,18,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_non_treasury_securities_qoq,7,82.42888774341228,36.560124299171804,10.771044117035544,154.086731369789,17,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_identifiable_total_qoq,0,8.849236439865983,14.308312260233803,-19.195055590192272,36.893528469924235,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_identifiable_total_qoq,1,32.658569364144455,18.408602837800835,-3.4222921979451826,68.73943092623409,23,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_identifiable_total_qoq,2,42.18561344418765,25.996843522106243,-8.76819985914058,93.13942674751588,22,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_identifiable_total_qoq,3,90.34279462411263,24.072844618885878,43.16001917109631,137.52557007712895,21,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_identifiable_total_qoq,4,106.10172453677554,28.29776498349279,50.638105169129666,161.5653439044214,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_identifiable_total_qoq,5,135.48857005052463,28.982090262111964,78.68367313678519,192.29346696426407,19,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_identifiable_total_qoq,6,125.70661114214545,26.514550791070867,73.73809159164655,177.67513069264436,18,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_identifiable_total_qoq,7,136.13292401543788,31.90576460727515,73.59762538517859,198.66822264569717,17,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_identifiable_gap_qoq,0,-103.9150600867858,20.73751089613989,-144.56058144321997,-63.26953873035161,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
covid_post,core,2020Q1,2025Q4,strict_identifiable_gap_qoq,1,-114.56222876080932,54.73341986385149,-221.83973169395824,-7.284725827660409,23,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
